Unnamed: 0,Timestamp,Age,Gender,Is_Student,Unlocks_Per_Day,Most_Used_App_Type,Avg_Session_Duration_Mins,Total_Notifications_Per_Day,Self_Reported_Stress_Level,Avg_Sleep_Hours_Per_Night,Self_Reported_Addiction_Scale,Attempts_To_Reduce_Usage,Anxiety_Away_From_Phone,Negative_Impact_On_Academics,Overall_Stress_Level,Daily_Screen_Time_Mins,Night_Usage_Mins
1122,1/1/2025 18:42,25,Female,Yes,126,Educational,29,168,1,7.6,3,Yes,Yes,Yes,3,234,114
1123,1/1/2025 18:43,25,Male,Yes,139,Educational,21,280,3,6.4,4,Yes,Yes,Yes,3,270,72
1124,1/1/2025 18:44,20,Female,Yes,93,Social Media,20,83,4,9.4,2,No,Yes,Yes,1,330,144
1125,1/1/2025 18:45,24,Male,Yes,30,Social Media,53,100,4,6.4,3,No,No,Yes,5,444,162
1126,1/1/2025 18:46,20,Male,Yes,50,Social Media,10,154,1,6.6,4,Yes,Yes,Yes,3,210,126
1127,1/1/2025 18:47,23,Female,Yes,31,Educational,25,142,2,6.3,1,Yes,Yes,Yes,4,240,216
1128,1/1/2025 18:48,23,Male,Yes,143,Social Media,47,245,3,4.7,4,Yes,Yes,No,3,240,150
1129,1/1/2025 18:49,20,Male,Yes,97,Messaging,36,191,2,4.5,5,Yes,Yes,Yes,3,204,174
1131,1/1/2025 18:51,20,Female,Yes,69,Messaging,47,138,2,5,3,Yes,Yes,No,1,390,162
1132,1/1/2025 18:52,25,Female,Yes,136,Social Media,15,152,1,6.1,2,Yes,No,No,4,174,72
1133,1/1/2025 18:53,27,Female,Yes,36,Entertainment,44,185,5,7.7,1,Yes,Yes,Yes,2,354,90
1134,1/1/2025 18:54,21,Female,Yes,148,Social Media,40,192,3,5.9,1,No,No,No,1,96,138
1135,1/1/2025 18:55,18,Male,Yes,83,Social Media,40,132,1,6.8,1,Yes,Yes,Yes,2,234,138
1136,1/1/2025 18:56,21,Male,Yes,106,Entertainment,50,236,4,5.7,4,No,Yes,No,4,258,150
1137,1/1/2025 18:57,24,Male,Yes,35,Entertainment,6,60,4,10,5,Yes,Yes,Yes,3,498,186
1138,1/1/2025 18:58,28,Male,Yes,82,Gaming,37,197,2,8.8,2,No,Yes,Yes,3,270,36
1139,1/1/2025 18:59,21,Female,Yes,95,Educational,2,232,4,6.1,2,Yes,Yes,No,2,60,60
1140,1/1/2025 19:00,23,Male,Yes,104,Gaming,12,85,5,6.9,5,Yes,No,Yes,4,60,132
1141,1/1/2025 19:01,26,Female,Yes,128,Entertainment,58,131,3,4.5,4,Yes,No,No,4,306,78
1142,1/1/2025 19:02,18,Female,Yes,36,Social Media,4,191,2,6.2,4,Yes,No,No,1,372,324
1143,1/1/2025 19:03,22,Female,Yes,77,Gaming,29,168,3,5.6,5,Yes,Yes,Yes,2,348,150
1144,1/1/2025 19:04,28,Female,Yes,98,Gaming,13,87,3,7.6,5,Yes,Yes,Yes,1,318,114
1145,1/1/2025 19:05,24,Female,Yes,80,Social Media,29,168,1,5.1,3,No,No,No,2,438,90
1146,1/1/2025 19:06,18,Male,Yes,132,Entertainment,31,257,4,9,4,Yes,Yes,No,1,234,90
1147,1/1/2025 19:07,21,Female,Yes,140,Social Media,29,168,3,6.4,1,Yes,No,No,1,408,120
1148,1/1/2025 19:08,23,Male,Yes,53,Social Media,41,50,5,5.2,2,Yes,No,No,4,102,126
1149,1/1/2025 19:09,19,Female,Yes,89,Gaming,26,153,5,6.5,4,Yes,No,No,4,192,90
1150,1/1/2025 19:10,27,Male,Yes,36,Educational,28,114,4,7.6,5,No,Yes,No,3,84,102
1151,1/1/2025 19:11,22,Female,Yes,39,Social Media,1,50,4,7.3,1,No,No,Yes,3,270,198
1152,1/1/2025 19:12,28,Female,Yes,78,Social Media,47,292,2,6.7,3,Yes,Yes,Yes,4,294,204
1153,1/1/2025 19:13,27,Male,Yes,88,Messaging,12,262,2,7.8,3,Yes,Yes,Yes,4,312,138
1154,1/1/2025 19:14,18,Male,Yes,121,Social Media,37,174,2,7.7,1,No,Yes,Yes,1,306,42
1156,1/1/2025 19:16,23,Male,Yes,76,Educational,56,74,3,6.1,5,No,Yes,No,4,276,216
1157,1/1/2025 19:17,21,Female,Yes,102,Gaming,50,140,1,6.1,5,No,No,No,2,120,204
1158,1/1/2025 19:18,25,Female,Yes,148,Messaging,20,187,2,6.2,2,No,Yes,No,2,462,162
1159,1/1/2025 19:19,21,Male,Yes,32,Educational,2,99,1,5.8,2,Yes,Yes,Yes,3,264,204
1160,1/1/2025 19:20,25,Male,Yes,25,Gaming,36,189,5,6.7,3,No,Yes,Yes,2,240,126
1161,1/1/2025 19:21,25,Male,Yes,116,Gaming,15,141,4,6.5,1,No,Yes,Yes,1,492,156
1162,1/1/2025 19:22,22,Female,Yes,113,Educational,38,290,5,9,3,No,Yes,No,3,150,78
1163,1/1/2025 19:23,21,Male,Yes,129,Gaming,22,81,2,5.7,5,Yes,No,Yes,4,162,138
1164,1/1/2025 19:24,29,Female,Yes,70,Entertainment,44,82,3,5,4,No,Yes,Yes,2,168,198
1165,1/1/2025 19:25,19,Male,Yes,70,Social Media,50,249,2,7.5,5,No,No,Yes,1,294,84
1166,1/1/2025 19:26,28,Female,Yes,106,Social Media,32,283,1,6.6,4,No,No,Yes,4,354,66
1167,1/1/2025 19:27,20,Female,Yes,87,Social Media,59,75,2,5.5,1,Yes,Yes,Yes,5,390,126
1169,1/1/2025 19:29,21,Male,Yes,61,Social Media,36,227,3,6.1,1,No,Yes,No,2,60,156
1170,1/1/2025 19:30,21,Female,Yes,76,Entertainment,33,110,4,8.8,2,Yes,No,Yes,1,372,90
1171,1/1/2025 19:31,27,Female,Yes,81,Educational,15,90,4,5.1,2,Yes,Yes,No,5,234,222
1172,1/1/2025 19:32,28,Female,Yes,26,Educational,50,234,3,5.6,4,No,Yes,No,5,228,42
1173,1/1/2025 19:33,28,Female,Yes,131,Educational,46,179,3,6.7,3,No,No,No,1,228,198
1174,1/1/2025 19:34,22,Male,Yes,45,Entertainment,3,148,1,8.5,3,No,No,No,4,192,72
1175,1/1/2025 19:35,21,Male,Yes,38,Gaming,29,147,2,5.4,4,Yes,Yes,Yes,4,504,12
1176,1/1/2025 19:36,28,Female,Yes,28,Entertainment,47,247,4,7.1,2,Yes,No,No,5,402,132
1177,1/1/2025 19:37,27,Male,Yes,80,Social Media,27,80,1,4.8,5,Yes,Yes,Yes,3,300,102
1178,1/1/2025 19:38,25,Female,Yes,39,Messaging,5,200,2,7.9,4,No,No,Yes,3,462,54
1179,1/1/2025 19:39,23,Female,Yes,125,Educational,59,253,4,5.5,3,Yes,Yes,Yes,4,120,18
1180,1/1/2025 19:40,23,Male,Yes,69,Social Media,29,168,1,7.4,4,No,Yes,Yes,3,138,120
1181,1/1/2025 19:41,25,Female,Yes,100,Gaming,31,164,5,7.5,4,No,Yes,Yes,4,60,180
1182,1/1/2025 19:42,24,Male,Yes,29,Gaming,22,205,5,3.8,1,No,Yes,No,2,216,156
1183,1/1/2025 19:43,27,Female,Yes,84,Social Media,35,256,4,6.8,2,Yes,Yes,No,4,318,126
1184,1/1/2025 19:44,28,Female,Yes,27,Gaming,54,196,1,5.7,1,No,Yes,No,2,312,150
1185,1/1/2025 19:45,29,Female,Yes,41,Social Media,7,253,2,7.2,2,No,Yes,Yes,5,318,120
1186,1/1/2025 19:46,27,Male,Yes,37,Social Media,6,291,2,5.2,4,No,Yes,No,3,132,36
1187,1/1/2025 19:47,25,Male,Yes,28,Messaging,26,97,1,5.6,2,Yes,No,Yes,5,396,
1188,1/1/2025 19:48,19,Female,Yes,73,Educational,54,51,5,8.3,3,Yes,Yes,No,1,330,108
1189,1/1/2025 19:49,26,Female,Yes,45,Entertainment,1,188,1,8.2,1,No,Yes,No,1,390,108
1190,1/1/2025 19:50,18,Female,Yes,113,Educational,29,168,5,5,4,Yes,No,No,5,72,174
1191,1/1/2025 19:51,25,Male,Yes,119,Social Media,7,150,5,9.2,3,No,Yes,Yes,4,336,168
1192,1/1/2025 19:52,29,Male,Yes,45,Gaming,36,236,2,3,2,No,No,Yes,4,156,156
1193,1/1/2025 19:53,28,Male,Yes,53,Educational,29,168,4,6.8,2,No,No,Yes,3,252,102
1194,1/1/2025 19:54,29,Female,Yes,27,Messaging,20,108,3,4.6,3,Yes,Yes,No,5,366,36
1195,1/1/2025 19:55,29,Male,Yes,67,Social Media,23,169,1,7.1,2,No,No,No,1,312,144
1196,1/1/2025 19:56,21,Male,Yes,126,Entertainment,25,87,5,6.1,1,Yes,Yes,Yes,5,198,150
1197,1/1/2025 19:57,21,Female,Yes,73,Messaging,30,202,1,5,5,Yes,Yes,Yes,5,300,0
1198,1/1/2025 19:58,22,Male,Yes,138,Educational,59,156,4,5.4,2,Yes,Yes,Yes,3,114,72
1200,1/1/2025 20:00,22,Female,Yes,115,Social Media,31,91,3,6.6,2,No,Yes,No,1,276,126
1201,1/1/2025 20:01,25,Female,Yes,121,Messaging,29,168,3,8,4,Yes,No,Yes,3,432,72
1202,1/1/2025 20:02,27,Male,Yes,81,Educational,41,186,5,9.4,2,Yes,Yes,No,1,234,120
1203,1/1/2025 20:03,18,Male,Yes,65,Social Media,19,189,3,6.2,2,No,No,Yes,1,240,108
1204,1/1/2025 20:04,29,Female,Yes,106,Messaging,29,168,5,6.9,4,No,No,Yes,4,210,108
1205,1/1/2025 20:05,27,Female,Yes,118,Gaming,4,236,2,8.3,1,No,No,No,4,408,78
1206,1/1/2025 20:06,26,Female,Yes,58,Gaming,1,287,5,5.8,5,No,Yes,Yes,3,216,84
1207,1/1/2025 20:07,23,Male,Yes,72,Gaming,41,182,3,5.3,5,No,Yes,No,2,378,54
1208,1/1/2025 20:08,20,Female,Yes,99,Social Media,59,82,1,9.4,1,Yes,No,Yes,3,252,144
1209,1/1/2025 20:09,25,Female,Yes,35,Gaming,29,168,3,6.2,2,Yes,No,Yes,3,60,156
1210,1/1/2025 20:10,26,Female,Yes,123,Entertainment,54,129,4,6.8,5,Yes,No,Yes,2,234,72
1211,1/1/2025 20:11,23,Female,Yes,89,Social Media,8,240,3,4.1,1,No,No,Yes,1,156,210
1212,1/1/2025 20:12,28,Female,Yes,127,Social Media,15,150,2,5.7,1,Yes,Yes,No,5,306,102
1213,1/1/2025 20:13,24,Female,Yes,66,Social Media,15,278,5,9.3,5,No,No,Yes,2,156,210
1214,1/1/2025 20:14,18,Male,Yes,28,Gaming,50,78,4,7.2,4,Yes,Yes,No,5,414,84
1215,1/1/2025 20:15,22,Male,Yes,53,Educational,39,195,5,6.5,3,No,Yes,No,1,288,0
1216,1/1/2025 20:16,22,Male,Yes,105,Entertainment,22,270,5,8.6,4,No,Yes,Yes,2,276,144
1217,1/1/2025 20:17,27,Male,Yes,134,Messaging,18,183,3,4,2,Yes,No,No,4,378,132
1218,1/1/2025 20:18,21,Male,Yes,83,Educational,29,168,1,5.9,4,Yes,No,Yes,3,414,120
1219,1/1/2025 20:19,23,Male,Yes,53,Social Media,2,259,4,9.9,3,Yes,Yes,Yes,2,300,84
1220,1/1/2025 20:20,24,Male,Yes,31,Messaging,36,209,2,6.4,3,No,Yes,No,2,210,120
1221,1/1/2025 20:21,26,Male,Yes,116,Entertainment,29,168,2,6.4,1,No,No,Yes,1,90,90
1222,1/1/2025 20:22,18,Female,Yes,140,Gaming,16,91,1,8.3,2,No,Yes,No,4,216,102
1223,1/1/2025 20:23,23,Female,Yes,106,Educational,29,168,1,8.4,1,Yes,Yes,No,2,228,168
1224,1/1/2025 20:24,24,Male,Yes,121,Messaging,56,208,3,4.5,4,Yes,Yes,No,4,312,132
1225,1/1/2025 20:25,20,Female,Yes,115,Educational,30,239,2,7.1,4,Yes,Yes,No,5,258,156
1226,1/1/2025 20:26,25,Female,Yes,133,Social Media,55,233,4,9.1,5,Yes,No,Yes,2,384,108
1227,1/1/2025 20:27,22,Male,Yes,66,Educational,29,168,1,5.5,1,Yes,Yes,No,4,228,102
1228,1/1/2025 20:28,26,Male,Yes,77,Social Media,35,60,1,5.9,1,Yes,Yes,Yes,3,294,48
1229,1/1/2025 20:29,22,Female,Yes,140,Social Media,26,203,1,6.5,1,Yes,Yes,No,1,444,96
1230,1/1/2025 20:30,26,Female,Yes,137,Gaming,57,269,4,7.5,1,No,Yes,Yes,4,342,0
1231,1/1/2025 20:31,27,Female,Yes,24,Social Media,5,204,2,4.4,3,No,Yes,No,1,294,84
1232,1/1/2025 20:32,21,Male,Yes,115,Social Media,2,132,4,3,5,Yes,No,No,2,228,114
1233,1/1/2025 20:33,26,Male,Yes,40,Social Media,29,168,4,6.8,2,No,No,Yes,2,222,156
1234,1/1/2025 20:34,22,Male,Yes,147,Educational,56,158,3,8.2,2,Yes,No,Yes,5,198,102
1235,1/1/2025 20:35,27,Male,Yes,143,Entertainment,20,76,1,6,2,Yes,No,Yes,1,234,138
1236,1/1/2025 20:36,26,Male,Yes,40,Messaging,34,236,2,5.6,3,No,Yes,No,3,390,0
1237,1/1/2025 20:37,20,Male,Yes,73,Social Media,34,111,3,6.2,5,Yes,Yes,No,3,276,114
1238,1/1/2025 20:38,21,Female,Yes,123,Gaming,54,197,3,8.9,5,Yes,Yes,No,4,138,18
1239,1/1/2025 20:39,26,Female,Yes,130,Messaging,56,180,5,5.5,3,Yes,Yes,No,3,510,48
1240,1/1/2025 20:40,27,Male,Yes,135,Social Media,55,193,1,7.4,1,Yes,Yes,Yes,1,336,108
1241,1/1/2025 20:41,28,Female,Yes,76,Educational,20,152,2,4.8,4,No,Yes,No,2,132,198
1242,1/1/2025 20:42,23,Male,Yes,147,Entertainment,50,93,2,4.8,1,Yes,Yes,Yes,1,246,144
1243,1/1/2025 20:43,19,Male,Yes,139,Social Media,25,142,2,7.8,2,Yes,Yes,Yes,1,312,120
1244,1/1/2025 20:44,24,Male,Yes,89,Entertainment,20,256,1,9,1,No,Yes,Yes,2,504,120
1245,1/1/2025 20:45,19,Female,Yes,114,Entertainment,25,79,2,7.8,3,Yes,Yes,No,1,168,78
1246,1/1/2025 20:46,28,Female,Yes,118,Social Media,53,217,4,3.4,2,Yes,Yes,No,3,420,90
1247,1/1/2025 20:47,19,Female,Yes,61,Social Media,14,168,4,5.9,4,No,Yes,No,4,468,144
1248,1/1/2025 20:48,28,Male,Yes,89,Social Media,47,290,1,6.9,2,Yes,Yes,No,4,222,36
1249,1/1/2025 20:49,18,Female,Yes,21,Social Media,44,242,2,6.6,1,No,Yes,Yes,1,264,156
1250,1/1/2025 20:50,28,Male,Yes,128,Gaming,43,78,5,3.6,5,No,No,No,2,174,96
1251,1/1/2025 20:51,28,Female,Yes,84,Gaming,43,294,5,4.6,5,Yes,Yes,Yes,5,276,168
1252,1/1/2025 20:52,29,Female,Yes,89,Social Media,39,79,5,5.3,5,Yes,Yes,Yes,1,294,180
1253,1/1/2025 20:53,28,Male,Yes,88,Messaging,12,153,4,6.4,2,Yes,Yes,Yes,1,378,18
1254,1/1/2025 20:54,20,Female,Yes,140,Social Media,48,159,5,3.6,5,No,Yes,No,5,432,84
1255,1/1/2025 20:55,23,Female,Yes,128,Social Media,29,168,2,7.4,3,Yes,Yes,Yes,4,210,66
1256,1/1/2025 20:56,25,Male,Yes,79,Social Media,2,187,2,6.4,4,No,Yes,Yes,4,66,12
1257,1/1/2025 20:57,26,Female,Yes,112,Gaming,54,268,5,4.9,5,No,Yes,Yes,5,300,60
1258,1/1/2025 20:58,24,Male,Yes,31,Gaming,16,100,3,6.8,3,No,Yes,Yes,2,336,264
1259,1/1/2025 20:59,21,Female,Yes,122,Social Media,29,168,5,4.3,3,No,Yes,Yes,1,330,156
1260,1/1/2025 21:00,23,Female,Yes,131,Social Media,30,228,3,6.4,2,No,Yes,Yes,3,258,234
1261,1/1/2025 21:01,22,Female,Yes,84,Entertainment,47,85,1,3.8,2,No,Yes,Yes,4,312,168
1262,1/1/2025 21:02,25,Female,Yes,67,Messaging,43,283,1,4,4,Yes,No,Yes,4,480,78
1263,1/1/2025 21:03,18,Female,Yes,107,Social Media,29,168,2,5.8,4,No,Yes,Yes,4,348,96
1264,1/1/2025 21:04,18,Male,Yes,81,Social Media,29,168,4,5.4,1,No,Yes,Yes,2,258,156
1265,1/1/2025 21:05,28,Female,Yes,63,Educational,51,85,2,7.1,4,Yes,Yes,Yes,5,240,144
1266,1/1/2025 21:06,23,Male,Yes,74,Educational,42,289,2,6.5,2,Yes,Yes,No,2,282,84
1267,1/1/2025 21:07,27,Male,Yes,127,Social Media,24,105,4,9.7,3,No,Yes,Yes,4,498,30
1268,1/1/2025 21:08,29,Male,Yes,66,Messaging,51,85,2,6.1,1,Yes,Yes,Yes,1,276,318
1269,1/1/2025 21:09,19,Male,Yes,21,Gaming,30,138,4,3,4,Yes,Yes,Yes,4,300,114
1270,1/1/2025 21:10,22,Female,Yes,132,Gaming,37,261,2,3.4,3,Yes,Yes,Yes,1,240,102
1271,1/1/2025 21:11,18,Male,Yes,30,Educational,57,238,1,4.7,2,No,Yes,Yes,1,432,126
1272,1/1/2025 21:12,24,Female,Yes,131,Messaging,59,111,3,10,5,Yes,Yes,Yes,4,534,108
1273,1/1/2025 21:13,18,Male,Yes,109,Entertainment,53,293,2,6.4,1,No,Yes,Yes,4,354,126
1274,1/1/2025 21:14,21,Male,Yes,74,Social Media,39,158,3,8.2,3,Yes,Yes,Yes,1,312,198
1275,1/1/2025 21:15,26,Female,Yes,36,Social Media,11,294,5,8,2,Yes,Yes,Yes,2,306,114
1276,1/1/2025 21:16,18,Male,Yes,87,Gaming,14,258,2,4.6,2,Yes,Yes,Yes,2,60,48
1277,1/1/2025 21:17,21,Male,Yes,71,Social Media,23,136,1,3.8,1,No,Yes,Yes,2,390,108
1278,1/1/2025 21:18,23,Female,Yes,116,Educational,53,202,4,7.5,1,No,Yes,Yes,3,318,90
1279,1/1/2025 21:19,23,Male,Yes,67,Entertainment,29,168,1,3.2,4,No,No,No,1,354,204
1280,1/1/2025 21:20,29,Female,Yes,48,Educational,50,113,3,8,4,No,Yes,Yes,3,216,192
1281,1/1/2025 21:21,25,Male,Yes,46,Messaging,21,237,4,6.3,1,Yes,No,Yes,3,252,126
1282,1/1/2025 21:22,18,Male,Yes,123,Social Media,29,168,1,7.4,1,No,Yes,Yes,1,252,42
1283,1/1/2025 21:23,24,Female,Yes,79,Entertainment,55,162,1,7,3,Yes,Yes,Yes,3,420,48
1284,1/1/2025 21:24,18,Male,Yes,125,Entertainment,4,272,1,7,4,Yes,Yes,Yes,1,252,120
1285,1/1/2025 21:25,24,Male,Yes,88,Social Media,33,119,4,6.7,2,No,No,Yes,5,552,138
1286,1/1/2025 21:26,20,Male,Yes,133,Educational,54,276,1,6.9,4,No,No,No,5,354,96
1287,1/1/2025 21:27,28,Male,Yes,40,Social Media,47,229,1,6.6,4,Yes,Yes,No,1,144,90
1288,1/1/2025 21:28,25,Female,Yes,121,Entertainment,14,233,3,4.4,1,No,Yes,Yes,1,282,84
1289,1/1/2025 21:29,20,Male,Yes,114,Gaming,19,240,1,5.9,1,No,Yes,Yes,1,222,120
1290,1/1/2025 21:30,18,Female,Yes,124,Social Media,59,245,1,9.8,4,Yes,No,Yes,2,60,0
1291,1/1/2025 21:31,25,Female,Yes,144,Educational,29,168,5,7,5,Yes,Yes,Yes,1,492,54
1292,1/1/2025 21:32,20,Male,Yes,21,Educational,36,69,4,8.2,5,No,Yes,Yes,4,384,84
1293,1/1/2025 21:33,19,Female,Yes,85,Social Media,31,282,5,5,4,No,Yes,Yes,5,366,192
1294,1/1/2025 21:34,18,Male,Yes,132,Social Media,29,168,3,5,5,Yes,Yes,Yes,5,318,72
1295,1/1/2025 21:35,20,Female,Yes,61,Gaming,18,50,5,4.7,4,No,Yes,Yes,1,132,132
1296,1/1/2025 21:36,19,Male,Yes,39,Gaming,29,168,2,4.5,1,Yes,Yes,Yes,5,240,132
1297,1/1/2025 21:37,19,Female,Yes,116,Entertainment,29,168,4,4.1,1,Yes,Yes,Yes,1,402,198
1298,1/1/2025 21:38,23,Male,Yes,87,Messaging,55,275,1,6.8,1,No,Yes,No,1,174,198
1299,1/1/2025 21:39,29,Male,Yes,94,Gaming,30,296,5,6,2,Yes,Yes,No,5,60,114
1300,1/1/2025 21:40,18,Female,Yes,144,Entertainment,21,187,5,7.8,1,No,Yes,No,5,270,90
1301,1/1/2025 21:41,19,Female,Yes,66,Gaming,47,200,1,6,1,No,Yes,Yes,4,282,78
1302,1/1/2025 21:42,23,Male,Yes,24,Educational,30,228,1,3,4,No,No,Yes,3,318,108
1303,1/1/2025 21:43,20,Male,Yes,68,Social Media,29,168,3,7.2,5,No,Yes,Yes,4,390,96
1304,1/1/2025 21:44,21,Female,Yes,143,Social Media,41,201,5,3.5,5,No,Yes,Yes,4,378,156
1305,1/1/2025 21:45,18,Female,Yes,56,Educational,4,62,5,6.8,1,No,No,Yes,5,330,144
1306,1/1/2025 21:46,25,Female,Yes,38,Social Media,5,206,2,5.3,1,Yes,No,Yes,4,444,156
1307,1/1/2025 21:47,24,Female,Yes,59,Educational,41,235,2,6.8,1,No,No,No,5,120,198
1308,1/1/2025 21:48,24,Female,Yes,36,Entertainment,45,159,5,4.3,4,Yes,Yes,Yes,2,360,234
1309,1/1/2025 21:49,20,Female,Yes,118,Social Media,10,140,2,7.7,4,Yes,Yes,Yes,1,378,126
1310,1/1/2025 21:50,27,Male,Yes,112,Gaming,27,144,5,6.6,4,No,Yes,No,3,150,186
1311,1/1/2025 21:51,27,Male,Yes,61,Entertainment,16,92,4,6,5,Yes,Yes,Yes,2,120,96
1312,1/1/2025 21:52,20,Female,Yes,142,Entertainment,30,187,3,4,2,Yes,Yes,No,1,210,192
1313,1/1/2025 21:53,19,Female,Yes,126,Social Media,13,208,2,9.2,5,No,Yes,Yes,1,222,186
1314,1/1/2025 21:54,29,Male,Yes,91,Social Media,36,280,5,5.1,4,Yes,Yes,Yes,3,390,180
1315,1/1/2025 21:55,18,Male,Yes,84,Educational,21,123,2,6.9,3,No,Yes,Yes,4,228,126
1316,1/1/2025 21:56,24,Female,Yes,128,Gaming,45,265,3,5.1,2,Yes,Yes,No,1,198,78
1317,1/1/2025 21:57,24,Female,Yes,72,Social Media,53,274,4,10,1,No,Yes,Yes,3,228,36
1318,1/1/2025 21:58,29,Male,Yes,43,Social Media,40,63,1,6.7,5,Yes,Yes,Yes,5,432,120
1319,1/1/2025 21:59,19,Male,Yes,47,Entertainment,45,148,1,5.6,2,No,Yes,Yes,1,300,210
1320,1/1/2025 22:00,24,Male,Yes,81,Educational,15,158,2,7.4,3,Yes,Yes,No,1,276,102
1321,1/1/2025 22:01,25,Male,Yes,36,Messaging,20,211,5,7.6,2,No,No,Yes,4,288,168
1322,1/1/2025 22:02,18,Male,Yes,39,Entertainment,20,194,3,7.1,5,Yes,Yes,Yes,4,456,168
1323,1/1/2025 22:03,26,Male,Yes,22,Messaging,45,198,4,6,4,Yes,No,Yes,5,210,102
1324,1/1/2025 22:04,24,Female,Yes,70,Social Media,55,145,4,7.2,1,Yes,Yes,No,1,456,198
1325,1/1/2025 22:05,20,Male,Yes,22,Entertainment,59,244,4,6.3,4,Yes,Yes,Yes,4,324,0
1326,1/1/2025 22:06,25,Female,Yes,92,Social Media,5,107,1,6.5,4,No,Yes,Yes,3,282,48
1327,1/1/2025 22:07,24,Female,Yes,124,Educational,54,256,3,5.3,5,Yes,Yes,Yes,1,600,66
1328,1/1/2025 22:08,28,Male,Yes,137,Gaming,54,185,1,4.3,4,No,Yes,Yes,3,174,72
1329,1/1/2025 22:09,25,Female,Yes,53,Social Media,32,145,2,7.3,4,No,Yes,Yes,2,258,138
1330,1/1/2025 22:10,23,Male,Yes,81,Entertainment,6,87,4,7.4,5,Yes,Yes,Yes,5,150,138
1331,1/1/2025 22:11,26,Female,Yes,139,Entertainment,30,203,3,8.4,5,Yes,Yes,No,4,414,144
1332,1/1/2025 22:12,22,Male,Yes,134,Social Media,26,113,4,6.6,3,Yes,Yes,Yes,2,504,156
1333,1/1/2025 22:13,20,Female,Yes,32,Educational,37,207,1,6.2,4,Yes,Yes,Yes,4,498,60
1334,1/1/2025 22:14,20,Female,Yes,88,Social Media,13,58,1,4.4,2,Yes,Yes,Yes,2,444,48
1335,1/1/2025 22:15,18,Male,Yes,96,Gaming,29,170,1,6.4,1,Yes,No,No,4,276,144
1336,1/1/2025 22:16,29,Male,Yes,20,Entertainment,5,81,4,7,1,Yes,No,Yes,5,258,84
1337,1/1/2025 22:17,25,Female,Yes,108,Social Media,25,60,3,3.8,5,No,No,Yes,1,102,24
1338,1/1/2025 22:18,19,Female,Yes,66,Messaging,13,263,3,8.1,5,No,Yes,Yes,3,546,180
1339,1/1/2025 22:19,20,Male,Yes,23,Social Media,24,211,2,5.4,3,No,No,Yes,2,354,204
1340,1/1/2025 22:20,25,Female,Yes,29,Educational,31,154,4,6.2,4,Yes,No,No,3,240,216
1341,1/1/2025 22:21,25,Male,Yes,47,Educational,20,195,2,7.4,5,Yes,Yes,No,3,462,132
1342,1/1/2025 22:22,28,Female,Yes,140,Social Media,55,196,2,6.5,5,Yes,Yes,Yes,4,186,156
1343,1/1/2025 22:23,21,Male,Yes,145,Social Media,8,231,2,8.6,1,Yes,No,Yes,1,348,204
1344,1/1/2025 22:24,21,Female,Yes,81,Entertainment,9,131,2,7.4,4,Yes,No,No,4,282,84
1345,1/1/2025 22:25,22,Male,Yes,86,Entertainment,21,86,1,6.3,3,No,Yes,Yes,3,378,186
1346,1/1/2025 22:26,23,Male,Yes,93,Social Media,51,131,2,3,5,Yes,Yes,Yes,5,294,138
1347,1/1/2025 22:27,22,Male,Yes,114,Gaming,20,61,3,8,5,Yes,No,Yes,1,126,174
1348,1/1/2025 22:28,24,Male,Yes,55,Social Media,15,53,2,4.7,5,No,Yes,Yes,1,312,132
1349,1/1/2025 22:29,19,Female,Yes,131,Social Media,29,168,1,7.8,1,No,Yes,No,3,426,198
1350,1/1/2025 22:30,24,Male,Yes,132,Gaming,54,92,5,7.2,5,Yes,No,No,4,294,132
1351,1/1/2025 22:31,27,Female,Yes,129,Social Media,42,204,5,6.2,5,Yes,No,Yes,5,396,30
1352,1/1/2025 22:32,24,Male,Yes,133,Entertainment,11,100,5,7.9,1,No,No,Yes,2,174,210
1353,1/1/2025 22:33,18,Male,Yes,86,Educational,37,54,4,7.3,5,Yes,Yes,Yes,4,294,66
1354,1/1/2025 22:34,24,Male,Yes,145,Messaging,29,168,3,7,4,No,Yes,Yes,1,228,198
1355,1/1/2025 22:35,22,Male,Yes,105,Educational,11,254,1,3.9,4,No,No,Yes,4,390,114
1356,1/1/2025 22:36,20,Male,Yes,38,Messaging,27,136,5,6.6,1,No,Yes,No,2,306,192
1357,1/1/2025 22:37,20,Male,Yes,88,Gaming,30,155,1,4.6,4,Yes,No,Yes,5,384,186
1358,1/1/2025 22:38,21,Male,Yes,29,Educational,19,105,1,4.9,3,Yes,Yes,Yes,5,432,144
1359,1/1/2025 22:39,29,Male,Yes,147,Messaging,34,266,4,6,5,Yes,Yes,Yes,2,384,150
1360,1/1/2025 22:40,19,Female,Yes,118,Educational,38,159,5,8.7,3,Yes,Yes,No,2,330,144
1361,1/1/2025 22:41,19,Female,Yes,51,Social Media,23,117,2,7,4,No,Yes,No,3,180,0
1362,1/1/2025 22:42,18,Male,Yes,131,Educational,53,293,1,7.1,1,No,Yes,Yes,1,300,126
1363,1/1/2025 22:43,22,Male,Yes,43,Messaging,1,296,5,7.7,1,Yes,Yes,Yes,3,234,54
1364,1/1/2025 22:44,21,Female,Yes,54,Entertainment,3,145,1,5.2,3,Yes,Yes,No,4,258,132
